trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2995,2,2025-01-01 00:14:20,2025-01-01 01:01:46,1.0,3.65,1.0,N,249,237,1,39.4,1.0,0.5,3.0,0.0,1.0,47.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,47.43333333333333,False,7.614213197969544,False,4.617006324666199,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2996,2,2025-01-01 00:14:51,2025-01-01 00:34:13,1.0,3.6,1.0,N,142,229,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.366666666666667,False,24.878048780487802,False,11.153184165232359,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2997,2,2025-01-01 00:37:49,2025-01-01 00:48:39,1.0,2.76,1.0,N,229,236,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.833333333333334,False,0.0,False,15.286153846153844,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2998,2,2025-01-01 00:57:26,2025-01-01 01:25:02,1.0,3.02,1.0,N,141,79,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.6,False,4.166666666666666,False,6.565217391304348,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Village,Yellow Zone
2999,2,2025-01-01 00:30:20,2025-01-01 00:35:28,1.0,0.64,1.0,N,161,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.133333333333334,False,33.888888888888886,False,7.4805194805194795,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
3000,2,2025-01-01 00:39:37,2025-01-01 00:46:12,1.0,1.67,1.0,N,237,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.583333333333333,False,30.0,False,15.220253164556961,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
3001,2,2025-01-01 00:47:54,2025-01-01 00:49:16,1.0,0.39,1.0,N,263,263,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,1.3666666666666667,True,,False,17.121951219512194,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
3002,2,2025-01-01 00:47:54,2025-01-01 00:49:16,1.0,0.39,1.0,N,263,263,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,1.3666666666666667,False,0.0,False,17.121951219512194,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
3003,2,2025-01-01 00:56:40,2025-01-01 01:06:25,2.0,0.99,1.0,N,262,262,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.75,False,30.0,False,6.092307692307692,pre_2025_01_05,Manhattan,Yorkville East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
3004,2,2025-01-01 00:17:49,2025-01-01 00:40:11,1.0,3.12,1.0,N,256,79,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.366666666666667,False,30.684931506849317,False,8.369597615499256,pre_2025_01_05,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,East Village,Yellow Zone
3005,2,2025-01-01 00:44:40,2025-01-01 01:00:24,1.0,2.98,1.0,N,107,141,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.733333333333333,False,38.8235294117647,False,11.364406779661019,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
3006,2,2025-01-01 00:54:27,2025-01-01 01:17:12,2.0,2.79,1.0,N,161,158,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.75,False,4.716981132075472,False,7.358241758241759,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
3007,2,2025-01-01 00:38:41,2025-01-01 00:44:07,1.0,1.08,1.0,N,229,237,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.433333333333334,False,40.88607594936708,False,11.92638036809816,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
3008,2,2025-01-01 00:45:36,2025-01-01 01:00:32,1.0,3.66,1.0,N,141,166,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.933333333333334,False,31.793478260869566,False,14.705357142857144,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
3009,2,2025-01-01 00:44:06,2025-01-01 01:10:09,2.0,5.52,1.0,N,249,181,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,26.05,False,23.37837837837838,False,12.714011516314777,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Brooklyn,Park Slope,Boro Zone
3010,1,2025-01-01 00:21:22,2025-01-01 00:56:20,2.0,7.1,1.0,N,162,261,2,33.1,3.5,0.5,0.0,0.0,1.0,38.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,34.96666666666667,False,0.0,False,12.183031458531934,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
3011,1,2025-01-01 00:58:20,2025-01-01 01:09:13,1.0,2.7,1.0,N,261,90,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.883333333333333,False,28.09917355371901,False,14.885145482388976,pre_2025_01_05,Manhattan,World Trade Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
3012,2,2025-01-01 00:41:42,2025-01-01 01:02:28,1.0,2.04,1.0,N,90,162,1,19.1,1.0,0.5,1.2,0.0,1.0,25.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,20.766666666666666,False,6.282722513089005,False,5.894060995184591,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown East,Yellow Zone
3013,2,2025-01-01 00:21:25,2025-01-01 00:34:05,1.0,2.17,1.0,N,170,140,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.666666666666666,False,14.814814814814813,False,10.278947368421052,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
3014,2,2025-01-01 00:18:00,2025-01-01 00:40:35,1.0,8.61,5.0,N,164,106,1,75.0,0.0,0.0,5.0,6.94,1.0,90.44,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.583333333333332,False,6.666666666666667,False,22.875276752767526,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Brooklyn,Gowanus,Boro Zone
3015,2,2025-01-01 00:42:21,2025-01-01 00:49:50,1.0,1.51,1.0,N,106,25,1,10.0,1.0,0.5,2.0,0.0,1.0,14.5,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.483333333333333,False,20.0,False,12.106904231625835,pre_2025_01_05,Brooklyn,Gowanus,Boro Zone,Brooklyn,Boerum Hill,Boro Zone
3016,2,2025-01-01 00:19:53,2025-01-01 00:51:47,1.0,3.47,1.0,N,238,170,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,31.9,False,0.0,False,6.526645768025079,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3017,2,2025-01-01 00:25:58,2025-01-01 00:37:37,2.0,1.26,1.0,N,114,232,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.65,False,28.771929824561397,False,6.489270386266094,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
3018,2,2025-01-01 00:46:31,2025-01-01 00:57:04,3.0,1.53,1.0,N,148,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.55,False,28.771929824561397,False,8.701421800947868,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
3019,2,2025-01-01 00:14:10,2025-01-01 00:24:08,1.0,1.29,1.0,N,79,114,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.966666666666667,False,36.63551401869159,False,7.765886287625418,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
3020,2,2025-01-01 00:39:20,2025-01-01 00:49:36,1.0,1.68,1.0,N,144,125,1,12.1,1.0,0.5,10.0,6.0,1.0,33.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.266666666666667,False,82.64462809917356,False,9.818181818181817,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
3021,2,2025-01-01 00:52:15,2025-01-01 01:22:05,2.0,4.71,1.0,N,114,239,1,30.3,1.0,0.5,12.39,6.0,1.0,53.69,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.833333333333332,False,40.8910891089109,False,9.472625698324023,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
3022,1,2025-01-01 00:27:35,2025-01-01 00:39:45,3.0,1.9,1.0,N,68,231,1,12.8,3.5,0.5,0.0,13.38,1.0,31.18,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.166666666666666,False,0.0,False,9.36986301369863,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
3023,1,2025-01-01 00:41:40,2025-01-01 01:14:50,3.0,8.7,1.0,N,231,262,1,39.4,3.5,0.5,3.0,6.94,1.0,54.34,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,33.166666666666664,False,7.614213197969544,False,15.738693467336685,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
3024,1,2025-01-01 00:18:03,2025-01-01 00:27:42,1.0,1.0,1.0,N,114,148,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.65,False,20.0,False,6.217616580310881,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
3025,1,2025-01-01 00:39:30,2025-01-01 01:08:18,1.0,5.2,1.0,N,148,142,1,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.8,False,0.0,False,10.833333333333332,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
3026,2,2025-01-01 00:22:34,2025-01-01 00:40:48,1.0,2.04,1.0,N,164,144,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.233333333333334,False,25.882352941176475,False,6.712979890310785,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
3027,2,2025-01-01 00:41:53,2025-01-01 01:10:08,1.0,5.54,1.0,N,144,62,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.25,False,29.03225806451613,False,11.76637168141593,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Crown Heights South,Boro Zone
3028,2,2025-01-01 00:38:45,2025-01-01 00:54:29,1.0,2.21,1.0,N,234,229,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.733333333333333,False,13.205128205128206,False,8.427966101694917,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
3029,1,2025-01-01 00:22:45,2025-01-01 00:36:44,1.0,5.9,1.0,N,174,126,2,24.7,1.0,0.5,0.0,0.0,1.0,27.2,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.983333333333333,False,0.0,False,25.315852205005964,pre_2025_01_05,Bronx,Norwood,Boro Zone,Bronx,Hunts Point,Boro Zone
3030,1,2025-01-01 00:58:58,2025-01-01 01:01:56,1.0,0.7,1.0,N,262,236,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.966666666666667,False,0.0,False,14.157303370786517,pre_2025_01_05,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3031,1,2025-01-01 00:30:26,2025-01-01 00:43:20,1.0,3.0,1.0,N,151,140,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.9,False,26.51006711409396,False,13.953488372093023,pre_2025_01_05,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
3032,1,2025-01-01 00:46:12,2025-01-01 00:50:45,2.0,1.3,1.0,N,141,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.55,False,33.33333333333333,False,17.142857142857142,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
3033,2,2025-01-01 00:46:59,2025-01-01 00:55:06,1.0,2.21,1.0,N,79,232,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.116666666666667,False,0.0,False,16.33675564681725,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
3034,2,2025-01-01 00:05:36,2025-01-01 00:25:16,1.0,2.0,1.0,N,234,148,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.666666666666668,False,19.07608695652174,False,6.101694915254237,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
3035,2,2025-01-01 00:53:22,2025-01-01 01:42:51,1.0,12.73,5.0,N,170,265,1,95.0,0.0,0.0,3.0,18.38,1.0,117.38,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,49.483333333333334,False,3.1578947368421053,False,15.435500168406872,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown
3036,2,2025-01-01 00:31:14,2025-01-01 00:42:08,1.0,1.64,1.0,N,142,238,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.9,False,34.765625,False,9.027522935779816,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
3037,2,2025-01-01 00:46:39,2025-01-01 01:21:40,2.0,8.91,1.0,N,239,261,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,35.016666666666666,False,22.369668246445496,False,15.267015706806284,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
3038,2,2025-01-01 00:03:12,2025-01-01 00:10:32,1.0,1.5,1.0,N,249,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.333333333333333,False,30.75268817204301,False,12.272727272727273,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
3039,2,2025-01-01 00:23:06,2025-01-01 00:51:41,1.0,1.31,1.0,N,164,161,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,28.583333333333332,False,24.29184549356223,False,2.749854227405248,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
3040,1,2025-01-01 00:23:52,2025-01-01 01:14:55,1.0,8.5,1.0,N,48,61,1,49.9,3.5,0.5,0.0,0.0,1.0,54.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,51.05,False,0.0,False,9.990205680705191,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone
3041,1,2025-01-01 00:08:02,2025-01-01 00:38:58,4.0,20.0,2.0,N,132,238,1,70.0,0.0,0.5,11.77,6.94,1.0,90.21,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.933333333333334,False,16.814285714285717,False,38.793103448275865,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
3042,1,2025-01-01 00:49:02,2025-01-01 01:05:31,2.0,5.3,1.0,N,142,74,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.483333333333334,False,23.886639676113365,False,19.292214357937308,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,East Harlem North,Boro Zone
3043,2,2025-01-01 00:17:07,2025-01-01 00:26:08,1.0,1.0,1.0,N,148,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.016666666666667,False,32.65822784810127,False,6.654343807763401,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
3044,2,2025-01-01 00:34:07,2025-01-01 00:47:10,1.0,1.25,1.0,N,79,164,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.05,False,20.859375,False,5.747126436781609,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone
3045,2,2025-01-01 00:57:23,2025-01-01 01:10:51,1.0,1.26,1.0,N,113,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.466666666666667,False,27.8125,False,5.6138613861386135,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
3046,1,2025-01-01 00:52:24,2025-01-01 01:31:52,2.0,5.2,1.0,N,158,262,1,35.9,3.5,0.5,8.15,0.0,1.0,49.05,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,39.46666666666667,False,22.701949860724234,False,7.905405405405405,pre_2025_01_05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
3047,2,2025-01-01 00:03:36,2025-01-01 00:10:10,1.0,1.05,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.566666666666666,False,31.627906976744192,False,9.593908629441625,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
3048,2,2025-01-01 00:32:02,2025-01-01 00:37:00,1.0,1.0,1.0,N,162,141,1,7.2,1.0,0.5,4.0,0.0,1.0,16.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.966666666666667,False,55.55555555555556,False,12.080536912751677,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
3049,2,2025-01-01 00:55:51,2025-01-01 01:00:02,1.0,1.19,1.0,N,236,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.183333333333334,False,0.0,False,17.067729083665338,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
3050,2,2025-01-01 00:16:24,2025-01-01 00:29:48,2.0,2.76,1.0,N,114,256,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.4,False,12.269938650306749,False,12.35820895522388,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
3051,1,2025-01-01 00:02:28,2025-01-01 00:13:11,1.0,2.2,1.0,N,261,232,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.716666666666667,False,0.0,False,12.317262830482116,pre_2025_01_05,Manhattan,World Trade Center,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
3052,1,2025-01-01 00:51:35,2025-01-01 01:09:33,1.0,1.3,1.0,N,90,246,1,14.9,3.5,0.5,5.0,0.0,1.0,24.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.966666666666665,False,33.557046979865774,False,4.341372912801485,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
3053,2,2025-01-01 00:18:35,2025-01-01 00:24:53,1.0,0.71,1.0,N,50,50,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.3,False,0.0,False,6.761904761904762,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
3054,2,2025-01-01 00:56:00,2025-01-01 01:31:12,1.0,2.79,1.0,N,90,143,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,35.2,False,23.37837837837838,False,4.755681818181818,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
3055,2,2025-01-01 00:10:23,2025-01-01 00:18:52,1.0,1.78,1.0,N,141,233,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.483333333333333,False,28.037383177570096,False,12.589390962671908,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
3056,2,2025-01-01 00:20:45,2025-01-01 00:43:06,1.0,3.96,1.0,N,79,236,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.35,False,24.424778761061944,False,10.630872483221477,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
3057,2,2025-01-01 00:48:33,2025-01-01 00:54:21,1.0,0.72,1.0,N,236,262,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.8,False,0.0,False,7.448275862068965,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
3058,2,2025-01-01 00:59:46,2025-01-01 01:34:39,1.0,10.38,1.0,N,263,61,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,34.88333333333333,False,22.188183807439824,False,17.853798375537508,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone
3059,1,2025-01-01 00:09:36,2025-01-01 00:17:00,0.0,1.4,1.0,N,107,233,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.4,False,38.17204301075268,False,11.35135135135135,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
3060,1,2025-01-01 00:38:32,2025-01-01 00:45:41,0.0,0.4,1.0,N,234,186,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.15,False,48.734177215189874,False,3.3566433566433567,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
3061,1,2025-01-01 00:50:35,2025-01-01 01:06:50,0.0,1.5,1.0,N,90,164,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.25,False,26.282051282051285,False,5.538461538461539,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone
3062,2,2025-01-01 00:19:57,2025-01-01 00:23:45,1.0,0.59,1.0,N,234,113,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.8,False,37.24137931034483,False,9.31578947368421,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
